spice id,性別,年齢,発言回数,iQOS歴,LINE登録,LINE歴,ユーザーからの入力,判定,投稿日付,時間24H,確信度,リカバリ,カテゴリ,FSS,Intents番号,Watson回答,回答日時
6601472,F,29,2,16,2017/7/8 11:03,6,モンストでマルチしない？「タスの巣窟（パワタスキング！）」https://static.monster-strike.com/line/?pass_code=MjU4NTU4ODYz↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！https://static.monster-strike.com/i/?i=258558863&k=478&p=27&f=line↑モンストをまだ始めていなかったらこのURLからインストールしてね！,広告,2018/7/10 22:25,22,,,,0,スキン,IQOSスキンシールについて、ですね？IQOSスキンシールとは、あなたらしく、自由にIQOSをカスタマイズできるシールです！キレイにピタッとフィットし、はがす際も傷や汚れなく簡単にはがせます♪飲み会などでお友達のIQOSと間違えることもなくなりますよ😊また、2018年7月15日(日)まで、IQOSオンラインストアにて最大50%OFFのIQOSアクセサリーキャンペーンが実施中です！是非この機会にチェックしてみてください✨※一部の対象アイテムのみとなります。,2018/7/10 22:25
4730293,M,25,20,35,2018/1/30 14:59,6,スキン,インナーテスト,2018/7/9 15:44,15,,,,0,スキン,IQOSスキンシールについて、ですね？IQOSスキンシールとは、あなたらしく、自由にIQOSをカスタマイズできるシールです！キレイにピタッとフィットし、はがす際も傷や汚れなく簡単にはがせます♪飲み会などでお友達のIQOSと間違えることもなくなりますよ😊また、2018年7月15日(日)まで、IQOSオンラインストアにて最大50%OFFのIQOSアクセサリーキャンペーンが実施中です！是非この機会にチェックしてみてください✨※一部の対象アイテムのみとなります。,2018/7/9 15:44
511768247,F,42,1,14,2017/6/24 5:30,6,たった1問のアンケートにご回答いただいた方にお得なプレゼントhttps://www.sizenshokken.co.jp/front/campaign/0/ct_c04_1705/?xadid=caA00261&utm_source=gdn&utm_medium=display&utm_campaign=nrtg---ニュースが快適に読めるアプリ『SmartNews』http://bit.ly/smartnews-app,広告,2018/7/10 12:17,12,,,,0,アンケート,アンケートについて、ですね？現在IQOS LINE公式アカウントでは、お客様のサービス向上の為、適宜お客様アンケートを実施しております😋是非、今後より良いサービスをご提供する為に、ご協力ください♪アンケートにご協力頂いた方には、LINEポイント等の素敵なプレゼントがあるかも✨🎁,2018/7/10 12:17
516055312,F,20,2,1,2018/6/24 21:32,1,アンケートの回答についての問い合わせメールを送らせていただきました。,対応不要会話,2018/7/10 18:12,18,,,,0,アンケート,アンケートについて、ですね？現在IQOS LINE公式アカウントでは、お客様のサービス向上の為、適宜お客様アンケートを実施しております😋是非、今後より良いサービスをご提供する為に、ご協力ください♪アンケートにご協力頂いた方には、LINEポイント等の素敵なプレゼントがあるかも✨🎁,2018/7/10 18:12
509318827,F,55,3,16,2018/6/2 19:00,2,アンケートに答えたらいただけるポイントとは？,対応不要会話,2018/7/9 21:17,21,,,,0,アンケート,アンケートについて、ですね？現在IQOS LINE公式アカウントでは、お客様のサービス向上の為、適宜お客様アンケートを実施しております😋是非、今後より良いサービスをご提供する為に、ご協力ください♪アンケートにご協力頂いた方には、LINEポイント等の素敵なプレゼントがあるかも✨🎁,2018/7/9 21:17
514600695,F,43,2,8,2017/12/1 10:47,6,アイコスが熱くなる,対応不要会話,2018/7/10 23:34,23,,,,0,あつい,メッセージいただき、ありがとうございます。いただきました内容について、今は答えを持ち合わせておりません。。。もっと学習していきますので、また話しかけていただけるとうれしいです♪,2018/7/10 23:34
515385043,M,67,2,4,2018/3/24 19:35,4,又、IQOS赤点滅で使えません。ボタン下に焦げた跡があります。代替え送っていただいたものです。,NG,2018/7/10 18:17,18,,,,0,Ｑボタン,IQOSポケットチャージャー側部（電源ボタンの上）のリセットボタンについて、ですね？充電済みのホルダーをポケットチャージャーにセットし、リセットボタンと電源ボタンの両方を、全てのライトが点滅するまで同時に押すと、IQOSチャージャー及びホルダーをリセットすることができます✨※ホルダーがうまく充電されない際等、ご利用ください🙇,2018/7/10 18:17
508405595,M,27,2,17,2017/6/8 22:04,6,Q,入力ミス,2018/7/9 10:43,10,,,,0,Ｑボタン,IQOSポケットチャージャー側部（電源ボタンの上）のリセットボタンについて、ですね？充電済みのホルダーをポケットチャージャーにセットし、リセットボタンと電源ボタンの両方を、全てのライトが点滅するまで同時に押すと、IQOSチャージャー及びホルダーをリセットすることができます✨※ホルダーがうまく充電されない際等、ご利用ください🙇,2018/7/9 10:43
514444943,M,22,1,8,2017/11/14 2:08,6,"戦国No.1スマホゲーム戦国炎舞を今すぐプレイしよう！今なら合戦参加で最大50,000SGが当たる！https://www.sumzap.co.jp/service/sengokuenbu/store_201805絆パートナーがいるとさらにお得！以下のプレイヤーIDで検索して絆パートナー申請お願いします！プレイヤーID: 7935895",広告,2018/7/10 16:56,16,,,,0,MyIQOSLife,「My IQOS Life (育成ゲーム)」について、ですね？「My IQOS Life(育成ゲーム)」では、あなただけのパートナーを育てながら、楽しくIQOS SPOTを探すことができます😊詳しくは下の画像をスライドしてみてください♪,2018/7/10 16:56
512838516,M,47,1,12,2017/7/21 12:40,6,"戦国No.1スマホゲーム戦国炎舞を今すぐプレイしよう！今なら合戦参加で最大50,000SGが当たる！https://www.sumzap.co.jp/service/sengokuenbu/store_201805絆パートナーがいるとさらにお得！以下のプレイヤーIDで検索して絆パートナー申請お願いします！プレイヤーID: 5857984",広告,2018/7/9 7:11,7,,,,0,MyIQOSLife,「My IQOS Life (育成ゲーム)」について、ですね？「My IQOS Life(育成ゲーム)」では、あなただけのパートナーを育てながら、楽しくIQOS SPOTを探すことができます😊詳しくは下の画像をスライドしてみてください♪,2018/7/9 7:11
514995252,M,37,1,6,2018/1/23 18:46,6,"戦国No.1スマホゲーム戦国炎舞を今すぐプレイしよう！今なら合戦参加で最大50,000SGが当たる！https://www.sumzap.co.jp/service/sengokuenbu/store_201805絆パートナーがいるとさらにお得！以下のプレイヤーIDで検索して絆パートナー申請お願いします！プレイヤーID: 386297",広告,2018/7/9 4:55,4,,,,0,MyIQOSLife,「My IQOS Life (育成ゲーム)」について、ですね？「My IQOS Life(育成ゲーム)」では、あなただけのパートナーを育てながら、楽しくIQOS SPOTを探すことができます😊詳しくは下の画像をスライドしてみてください♪,2018/7/9 4:55
515240126,M,34,1,5,2018/3/6 22:00,5,"戦国No.1スマホゲーム戦国炎舞を今すぐプレイしよう！今なら合戦参加で最大50,000SGが当たる！https://www.sumzap.co.jp/service/sengokuenbu/store_201805絆パートナーがいるとさらにお得！以下のプレイヤーIDで検索して絆パートナー申請お願いします！プレイヤーID: 30205943",広告,2018/7/9 7:55,7,,,,0,MyIQOSLife,「My IQOS Life (育成ゲーム)」について、ですね？「My IQOS Life(育成ゲーム)」では、あなただけのパートナーを育てながら、楽しくIQOS SPOTを探すことができます😊詳しくは下の画像をスライドしてみてください♪,2018/7/9 7:55
510031568,M,24,1,15,2017/8/6 1:53,6,"戦国No.1スマホゲーム戦国炎舞を今すぐプレイしよう！今なら合戦参加で最大50,000SGが当たる！https://www.sumzap.co.jp/service/sengokuenbu/store_201805絆パートナーがいるとさらにお得！以下のプレイヤーIDで検索して絆パートナー申請お願いします！プレイヤーID: 29971450",広告,2018/7/10 23:38,23,,,,0,MyIQOSLife,「My IQOS Life (育成ゲーム)」について、ですね？「My IQOS Life(育成ゲーム)」では、あなただけのパートナーを育てながら、楽しくIQOS SPOTを探すことができます😊詳しくは下の画像をスライドしてみてください♪,2018/7/10 23:38
514414292,M,46,1,9,2017/11/10 20:20,6,"戦国No.1スマホゲーム戦国炎舞を今すぐプレイしよう！今なら合戦参加で最大50,000SGが当たる！https://www.sumzap.co.jp/service/sengokuenbu/store_201805絆パートナーがいるとさらにお得！以下のプレイヤーIDで検索して絆パートナー申請お願いします！プレイヤーID: 29201451",広告,2018/7/9 5:28,5,,,,0,MyIQOSLife,「My IQOS Life (育成ゲーム)」について、ですね？「My IQOS Life(育成ゲーム)」では、あなただけのパートナーを育てながら、楽しくIQOS SPOTを探すことができます😊詳しくは下の画像をスライドしてみてください♪,2018/7/9 5:28
508172331,M,34,1,18,2017/6/30 13:47,6,"戦国No.1スマホゲーム戦国炎舞を今すぐプレイしよう！今なら合戦参加で最大50,000SGが当たる！https://www.sumzap.co.jp/service/sengokuenbu/store_201805絆パートナーがいるとさらにお得！以下のプレイヤーIDで検索して絆パートナー申請お願いします！プレイヤーID: 2531493",広告,2018/7/9 4:35,4,,,,0,MyIQOSLife,「My IQOS Life (育成ゲーム)」について、ですね？「My IQOS Life(育成ゲーム)」では、あなただけのパートナーを育てながら、楽しくIQOS SPOTを探すことができます😊詳しくは下の画像をスライドしてみてください♪,2018/7/9 4:35
513768943,M,38,1,10,2017/9/20 15:41,6,"戦国No.1スマホゲーム戦国炎舞を今すぐプレイしよう！今なら合戦参加で最大50,000SGが当たる！https://www.sumzap.co.jp/service/sengokuenbu/store_201805絆パートナーがいるとさらにお得！以下のプレイヤーIDで検索して絆パートナー申請お願いします！プレイヤーID: 19436473",広告,2018/7/9 6:21,6,,,,0,MyIQOSLife,「My IQOS Life (育成ゲーム)」について、ですね？「My IQOS Life(育成ゲーム)」では、あなただけのパートナーを育てながら、楽しくIQOS SPOTを探すことができます😊詳しくは下の画像をスライドしてみてください♪,2018/7/9 6:21
513449224,M,51,1,11,2017/8/31 20:48,6,"戦国No.1スマホゲーム戦国炎舞を今すぐプレイしよう！今なら合戦参加で最大50,000SGが当たる！https://www.sumzap.co.jp/service/sengokuenbu/store_201805絆パートナーがいるとさらにお得！以下のプレイヤーIDで検索して絆パートナー申請お願いします！プレイヤーID: 18586444",広告,2018/7/9 6:35,6,,,,0,MyIQOSLife,「My IQOS Life (育成ゲーム)」について、ですね？「My IQOS Life(育成ゲーム)」では、あなただけのパートナーを育てながら、楽しくIQOS SPOTを探すことができます😊詳しくは下の画像をスライドしてみてください♪,2018/7/9 6:35
