spice id,性別,年齢,発言回数,iQOS歴,LINE登録,LINE歴,ユーザーからの入力,判定,投稿日付,時間24H,確信度,リカバリ,カテゴリ,FSS,Intents番号,Watson回答,回答日時
11020779,M,34,2,21,2017/6/24 21:45,6,マイコス,OK,2018/6/30 8:33,8,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/6/30 8:33
516015996,M,25,3,1,2018/6/14 22:58,1,マイコス,OK,2018/6/30 8:57,8,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/6/30 8:57
516015996,M,25,3,1,2018/6/14 22:58,1,マイコス,OK,2018/6/30 8:58,8,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/6/30 8:58
510882590,M,37,1,14,2018/6/30 17:19,1,マイコス,OK,2018/6/30 17:26,17,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/6/30 17:26
3966764,F,27,2,45,2017/10/3 11:14,6,マイコス,OK,2018/6/30 18:33,18,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/6/30 18:33
11429304,F,39,1,21,2017/6/9 20:16,6,マイコス,OK,2018/6/30 18:41,18,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/6/30 18:41
9062672,M,29,4,26,2018/7/1 10:42,1,マイコス,OK,2018/7/1 10:44,10,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/7/1 10:44
4494135,M,31,3,36,2017/6/14 7:18,6,マイコス,OK,2018/7/1 20:16,20,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/7/1 20:16
515978423,M,23,3,1,2018/7/1 23:03,1,マイコス,OK,2018/7/1 23:10,23,,,Product,0,マイコス_仮,IQOSのカスタマイズについて、ですね？せっかくなら、「自分だけのIQOS」を手にしたいですよね。IQOSphereのCREATEというコーナーでは、世界に1つしかない、あなただけのIQOSケースがデザインできます。色やスタンプ、名入れが楽しめる！▼簡単にあなただけのオリジナルケース作りを楽しもう！https://line.iqosphere.jp/sso/iqosphere?to=miqos%2Fcreate%2F%3Futm_source%3Diqos.jp%26utm_medium%3Dreferral,2018/7/1 23:10
7452629,M,41,1,30,2018/2/10 6:11,5,ホルダープレゼント,OK,2018/6/29 10:38,10,,,,0,ホルダープレゼント,お問合せありがとうございます。弊社のカスタマーセンターにてお客様のお問合せにご回答させていただきます。恐れ入りますが、以下のリンクよりご連絡お願いいたします。https://goo.gl/gBa3DW,2018/6/29 10:38
508766502,M,41,1,17,2018/4/9 16:39,3,ホルダープレゼント,OK,2018/7/1 11:43,11,,,,0,ホルダープレゼント,お問合せありがとうございます。弊社のカスタマーセンターにてお客様のお問合せにご回答させていただきます。恐れ入りますが、以下のリンクよりご連絡お願いいたします。https://goo.gl/gBa3DW,2018/7/1 11:43
9594664,M,53,1,25,2017/6/12 20:18,6,ホルダーのプレゼントありがとう。,対応不要会話,2018/6/30 15:03,15,,,,0,ホルダープレゼント,お問合せありがとうございます。弊社のカスタマーセンターにてお客様のお問合せにご回答させていただきます。恐れ入りますが、以下のリンクよりご連絡お願いいたします。https://goo.gl/gBa3DW,2018/6/30 15:03
511163844,M,40,1,14,2017/9/1 11:35,6,プレゼントホルダーが届かない,OK,2018/6/30 9:24,9,,,,0,ホルダープレゼント,お問合せありがとうございます。弊社のカスタマーセンターにてお客様のお問合せにご回答させていただきます。恐れ入りますが、以下のリンクよりご連絡お願いいたします。https://goo.gl/gBa3DW,2018/6/30 9:24
508860900,M,27,3,17,2018/5/5 22:36,2,モンストでマルチしない？「タスの巣窟（パワタスキング！）」https://static.monster-strike.com/line/?pass_code=OTQxNTI4NjIwMjA%3D↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！https://static.monster-strike.com/i/?i=94152862020&k=567&p=27&f=line↑モンストをまだ始めていなかったらこのURLからインストールしてね！,広告,2018/6/30 0:23,0,,,,0,スキン,IQOSスキンシールとは、あなたらしく、自由にIQOSをカスタマイズできるシールです。キレイにピタッとフィットし、はがす際も傷や汚れなく簡単にはがせます♪飲み会などでお友達のIQOSと間違えることもなくなりますよIQOSオンラインストアでご購入いただけますhttps://line.iqosphere.jp/sso/iqosjp?to=store,2018/6/30 0:23
514078674,M,39,6,9,2017/10/14 1:43,6,モンストでマルチしない？「タスの巣窟（パワタスキング！）」https://static.monster-strike.com/line/?pass_code=ODgyMTQyOTcwNTIx↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！https://static.monster-strike.com/i/?i=882142970521&k=518&p=27&f=line↑モンストをまだ始めていなかったらこのURLからインストールしてね！,広告,2018/7/1 16:20,16,,,,0,スキン,IQOSスキンシールとは、あなたらしく、自由にIQOSをカスタマイズできるシールです。キレイにピタッとフィットし、はがす際も傷や汚れなく簡単にはがせます♪飲み会などでお友達のIQOSと間違えることもなくなりますよIQOSオンラインストアでご購入いただけますhttps://line.iqosphere.jp/sso/iqosjp?to=store,2018/7/1 16:20
514078674,M,39,6,9,2017/10/14 1:43,6,モンストでマルチしない？「タスの巣窟（パワタスキング！）」https://static.monster-strike.com/line/?pass_code=ODgyMTQyOTcwNTIx↑このURLをタップすると、タップした人達同士で一緒にマルチプレイができるよ！https://static.monster-strike.com/i/?i=882142970521&k=518&p=27&f=line↑モンストをまだ始めていなかったらこのURLからインストールしてね！,広告,2018/7/1 16:23,16,,,,0,スキン,IQOSスキンシールとは、あなたらしく、自由にIQOSをカスタマイズできるシールです。キレイにピタッとフィットし、はがす際も傷や汚れなく簡単にはがせます♪飲み会などでお友達のIQOSと間違えることもなくなりますよIQOSオンラインストアでご購入いただけますhttps://line.iqosphere.jp/sso/iqosjp?to=store,2018/7/1 16:23
6805575,M,48,3,30,2017/7/10 6:43,6,アンケートに答えた訳ではありません。,対応不要会話,2018/7/1 7:15,7,,,,0,アンケート,アンケートについて、ですね？現在IQOS LINE公式アカウントでは、お客様のサービス向上の為、適宜お客様アンケートを実施しております是非、今後より良いサービスをご提供する為に、ご協力ください♪アンケートにご協力頂いた方には、LINEポイント等の素敵なプレゼントがあるかも,2018/7/1 7:15
